Açao Slow Moving;Centro de trabalho;Nº do item;Nome do item;Referência;Número;Horas;Quantidade;Diário Lançado;Status;Tipo de trabalho;Configuração;Programa;Data;Tipo;Unidade de produção;Hora inicial;Hora final;Data de ação;Centro de trabalho2;Data Criação OP
Não;TCN-18;D4317A0A34;"GUIA """"N"""" / A297 Gr HE";Produção;OP00284868;0,87;2,00;Não;Liberado;Processar;0001;NL-0898;15/01/2026;Trabalho programado;;08:27;09:32;22/01/2026;TCN-18;16/01/2026
Não;PINTURA;ACI070120100T3;"SV80H 10""""150# V 14""""150#";Produção;OP00284077;0,25;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:35;08:50;20/01/2026;PINTURA;15/01/2026
Não;PINTURA;ACI070120100P2;"SV80H 10""""150# V 14""""150#";Produção;OP00282376;0,25;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;08:35;08:50;25/01/2026;PINTURA;15/01/2026
Não;TCN-14;210200849;"LIMITADOR 25S 6"""" (CV280)";Produção;OP00284955;0,50;3,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:38;09:15;22/01/2026;TCN-14;16/01/2026
Não;TCN-15;260200408;"EIXO DO ROTOR ESCOVA VRS-2 4""""";Produção;OP00284781;0,29;1,00;Sim;Liberado;Processar;0001;NZA/B-0669;15/01/2026;Trabalho programado;;08:38;08:59;22/01/2026;TCN-15;15/01/2026
Não;TCN-15;260200407;"EIXO DO ROTOR ESCOVA VRS-2 3""""";Produção;OP00284783;0,29;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:38;08:59;22/01/2026;TCN-15;15/01/2026
Não;FR-06;260200027;"ANEL INFERIOR DA TELA VRS-2 4"""" AI316";Produção;OP00284785;1,00;2,00;Sim;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;08:38;09:53;22/01/2026;FR-06;15/01/2026
Não;TCN-18;A3424A0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S30400);Produção;OP00284800;1,67;10,00;Não;Programado;Processar;0001;NL-1054;15/01/2026;Trabalho programado;;08:39;10:44;22/01/2026;TCN-18;16/01/2026
Não;F-11;260200591;"PRENSA GAXETA VRS-2 3""""";Produção;OP00284782;0,04;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:44;08:48;22/01/2026;F-11;15/01/2026
Não;TQ;10668007;"BASE FT 14 TH 2""""BSP FOFO";Produção;OP00284717;0,34;34,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:47;09:07;22/01/2026;TQ;14/01/2026
Não;GRAVAÇÃO;D4312A0B39;"SUPORTE DO DISCO """"N"""" / A351 Gr CF8M";Produção;OP00284867;0,01;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:48;08:49;22/01/2026;GRAVAÇÃO;16/01/2026
Não;TQ;D4312A0B39;"SUPORTE DO DISCO """"N"""" / A351 Gr CF8M";Produção;OP00284867;0,01;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:49;08:49;22/01/2026;TQ;16/01/2026
Não;CV-02;202200022;"BASE COM ROSCA P/SLR FT14X C 1""""";Produção;OP00284879;0,50;4,00;Não;Liberado;Instalação;0001;ROB-0061;15/01/2026;Trabalho programado;;08:50;09:27;22/01/2026;CV-02;16/01/2026
Não;MTG SV;ACI070120100T3;"SV80H 10""""150# V 14""""150#";Produção;OP00284077;0,07;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;08:50;08:54;20/01/2026;MTG SV;15/01/2026
Não;MTG SV;ACI070120100P2;"SV80H 10""""150# V 14""""150#";Produção;OP00282376;0,07;1,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;08:50;08:54;25/01/2026;MTG SV;15/01/2026
Não;JT-01;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Produção;OP00284700;0,25;8,00;Não;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;08:51;09:06;20/01/2026;JT-01;14/01/2026
Não;TCN-18;B0124B0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S304000);Produção;OP00284889;2,05;18,00;Não;Liberado;Processar;0001;NL-0543;15/01/2026;Trabalho programado;;08:56;11:30;22/01/2026;TCN-18;16/01/2026
Não;MTG ESTAÇÃ;982120899;ESTACAO SISTEMA FLASH;Produção;OP00284756;1,50;1,00;Não;Programado;Processar;0031;;15/01/2026;Trabalho programado;;09:00;10:30;22/01/2026;MTG ESTAÇÃ;15/01/2026
Não;TQ;10666307;"BASE FT 14 """"C"""" 1.1/2""""BSP FOFO";Produção;OP00284940;0,16;16,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:02;09:12;22/01/2026;TQ;16/01/2026
Não;GRAVAÇÃO;B2109A0B05;"DISCO """"4"""" / A276 T316 (UNS S31600)";Produção;OP00284683;0,50;30,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:04;09:34;22/01/2026;GRAVAÇÃO;14/01/2026
Não;MTG TD-C;301020301;"TDS52 1/2""""NPT";Produção;OP00284637;2,00;150,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;09:05;11:05;27/01/2026;MTG TD-C;13/01/2026
Não;MTG TD-C;301020301;"TDS52 1/2""""NPT";Produção;OP00284637;2,00;150,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;09:05;11:05;27/01/2026;MTG TD-C;13/01/2026
Não;JT-01;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Produção;OP00284700;0,40;8,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:06;09:30;20/01/2026;JT-01;14/01/2026
Não;JT-01;10668007;"BASE FT 14 TH 2""""BSP FOFO";Produção;OP00284717;0,25;34,00;Sim;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;09:07;09:22;22/01/2026;JT-01;14/01/2026
Não;FR-06;260200026;"ANEL INFERIOR DA TELA VRS-2 4"""" AI316";Produção;OP00284780;0,20;1,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:16;09:31;22/01/2026;FR-06;15/01/2026
Não;CH-01;F5201A2C1T;CORPO 300x150 RF R.Conc. 6R8 / A395 Gr 60-40-18;Produção;OP00284797;1,00;1,00;Não;Liberado;Processar;0001;CH-1108;15/01/2026;Trabalho programado;;09:17;10:32;28/01/2026;CH-01;16/01/2026
Não;JT-01;10668007;"BASE FT 14 TH 2""""BSP FOFO";Produção;OP00284717;1,13;34,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:22;10:30;22/01/2026;JT-01;14/01/2026
Não;REBARBAÇÃO;210200600;"S/C CORPO USINADO 6"""" PN 40";Produção;OP00284922;0,10;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:24;09:30;22/01/2026;REBARBAÇÃO;16/01/2026
Não;CV-02;202200022;"BASE COM ROSCA P/SLR FT14X C 1""""";Produção;OP00284879;0,20;4,00;Não;Liberado;Processar;0001;ROB-0061;15/01/2026;Trabalho programado;;09:27;09:42;22/01/2026;CV-02;16/01/2026
Não;PINTURA;210200663;S/C PILOTO P MOLA AZ. FOFO NOVO MODELO;Produção;OP00284836;0,80;18,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:29;10:17;22/01/2026;PINTURA;16/01/2026
Não;TH-01G;210200600;"S/C CORPO USINADO 6"""" PN 40";Produção;OP00284922;0,25;1,00;Não;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;09:30;09:45;22/01/2026;TH-01G;16/01/2026
Não;PINTURA;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Produção;OP00284700;0,40;8,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:30;09:54;20/01/2026;PINTURA;14/01/2026
Não;GRAVAÇÃO;B0120A0A03;APOIO DE MOLA;Produção;OP00284691;0,33;20,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;09:37;09:57;26/01/2026;GRAVAÇÃO;14/01/2026
Não;REBARBAÇÃO;202200022;"BASE COM ROSCA P/SLR FT14X C 1""""";Produção;OP00284879;0,08;4,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:42;09:47;22/01/2026;REBARBAÇÃO;16/01/2026
Não;TH-01G;210200600;"S/C CORPO USINADO 6"""" PN 40";Produção;OP00284922;0,50;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:45;10:15;22/01/2026;TH-01G;16/01/2026
Não;TH-01G;202200022;"BASE COM ROSCA P/SLR FT14X C 1""""";Produção;OP00284879;0,13;4,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:47;09:55;22/01/2026;TH-01G;16/01/2026
Não;FR-06;260200027;"ANEL INFERIOR DA TELA VRS-2 4"""" AI316";Produção;OP00284785;0,40;2,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:53;10:23;22/01/2026;FR-06;15/01/2026
Não;TQ;202200022;"BASE COM ROSCA P/SLR FT14X C 1""""";Produção;OP00284879;0,04;4,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:55;09:57;22/01/2026;TQ;16/01/2026
Não;JT-01;202200022;"BASE COM ROSCA P/SLR FT14X C 1""""";Produção;OP00284879;0,13;4,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;09:57;10:05;22/01/2026;JT-01;16/01/2026
Não;JT-01;10666007;"BASE FT 14 TH 1.1/2""""BSP FOFO";Produção;OP00284770;0,25;10,00;Sim;Iniciado;Instalação;0001;;15/01/2026;Trabalho programado;;10:03;10:18;27/01/2026;JT-01;15/01/2026
Não;PINTURA;202200022;"BASE COM ROSCA P/SLR FT14X C 1""""";Produção;OP00284879;0,13;4,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;10:05;10:13;22/01/2026;PINTURA;16/01/2026
Não;TQ;210200600;"S/C CORPO USINADO 6"""" PN 40";Produção;OP00284922;0,03;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;10:15;10:17;22/01/2026;TQ;16/01/2026
Não;JT-01;210200600;"S/C CORPO USINADO 6"""" PN 40";Produção;OP00284922;0,25;1,00;Não;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;10:17;10:32;22/01/2026;JT-01;16/01/2026
Não;MTG 25S;210200663;S/C PILOTO P MOLA AZ. FOFO NOVO MODELO;Produção;OP00284836;0,96;18,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;10:17;11:15;22/01/2026;MTG 25S;16/01/2026
Não;JT-01;10666007;"BASE FT 14 TH 1.1/2""""BSP FOFO";Produção;OP00284770;0,33;10,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;10:18;10:37;27/01/2026;JT-01;15/01/2026
Não;PINTURA;10668007;"BASE FT 14 TH 2""""BSP FOFO";Produção;OP00284717;0,25;34,00;Sim;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;10:30;10:45;22/01/2026;PINTURA;14/01/2026
Não;PINTURA;982120899;ESTACAO SISTEMA FLASH;Produção;OP00284756;0,33;1,00;Não;Programado;Processar;0031;;15/01/2026;Trabalho programado;;10:30;10:50;22/01/2026;PINTURA;15/01/2026
Não;REBARBAÇÃO;F5201A2C1T;CORPO 300x150 RF R.Conc. 6R8 / A395 Gr 60-40-18;Produção;OP00284797;0,07;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;10:32;10:36;28/01/2026;REBARBAÇÃO;16/01/2026
Não;JT-01;210200600;"S/C CORPO USINADO 6"""" PN 40";Produção;OP00284922;0,10;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;10:32;10:38;22/01/2026;JT-01;16/01/2026
Não;TH-01G;F5201A2C1T;CORPO 300x150 RF R.Conc. 6R8 / A395 Gr 60-40-18;Produção;OP00284797;0,25;1,00;Não;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;10:36;10:51;28/01/2026;TH-01G;16/01/2026
Não;PINTURA;10666007;"BASE FT 14 TH 1.1/2""""BSP FOFO";Produção;OP00284770;0,25;10,00;Sim;Iniciado;Instalação;0001;;15/01/2026;Trabalho programado;;10:37;10:52;27/01/2026;PINTURA;15/01/2026
Não;PINTURA;210200600;"S/C CORPO USINADO 6"""" PN 40";Produção;OP00284922;0,10;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;10:38;10:44;22/01/2026;PINTURA;16/01/2026
Não;TCN-18;A3424A0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S30400);Produção;OP00284800;0,60;10,00;Não;Programado;Instalação;0001;NL-1054;15/01/2026;Trabalho programado;;10:44;11:30;22/01/2026;TCN-18;16/01/2026
Não;PINTURA;10668007;"BASE FT 14 TH 2""""BSP FOFO";Produção;OP00284717;0,49;34,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;10:45;11:15;22/01/2026;PINTURA;14/01/2026
Não;METROLOGIA;982120899;ESTACAO SISTEMA FLASH;Produção;OP00284756;0,41;1,00;Não;Programado;Processar;0031;;15/01/2026;Trabalho programado;;10:50;11:15;22/01/2026;METROLOGIA;15/01/2026
Não;TCN-20;10666125;"CABECA SUP DA SEDE FT14/44 1.1/2"""" 10BAR AI431";Produção;OP00284643;0,50;100,00;Não;Liberado;Instalação;0002;NL-0667;15/01/2026;Trabalho programado;;10:51;11:28;22/01/2026;TCN-20;14/01/2026
Não;TH-01G;F5201A2C1T;CORPO 300x150 RF R.Conc. 6R8 / A395 Gr 60-40-18;Produção;OP00284797;0,25;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;10:51;11:06;28/01/2026;TH-01G;16/01/2026
Não;PINTURA;10666007;"BASE FT 14 TH 1.1/2""""BSP FOFO";Produção;OP00284770;0,33;10,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;10:52;11:12;27/01/2026;PINTURA;15/01/2026
Não;TQ;F5201A2C1T;CORPO 300x150 RF R.Conc. 6R8 / A395 Gr 60-40-18;Produção;OP00284797;0,05;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;11:06;11:09;28/01/2026;TQ;16/01/2026
Não;JT-01;F5201A2C1T;CORPO 300x150 RF R.Conc. 6R8 / A395 Gr 60-40-18;Produção;OP00284797;0,25;1,00;Não;Liberado;Instalação;0001;;15/01/2026;Trabalho programado;;11:09;11:24;28/01/2026;JT-01;16/01/2026
Não;JT-01;F5201A2C1T;CORPO 300x150 RF R.Conc. 6R8 / A395 Gr 60-40-18;Produção;OP00284797;0,10;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;11:24;11:30;28/01/2026;JT-01;16/01/2026
Não;TCN-20;10666125;"CABECA SUP DA SEDE FT14/44 1.1/2"""" 10BAR AI431";Produção;OP00284643;0,02;100,00;Não;Liberado;Processar;0002;NL-0667;15/01/2026;Trabalho programado;;11:28;11:30;22/01/2026;TCN-20;14/01/2026
Não;METROLOGIA;982120899;ESTACAO SISTEMA FLASH;Produção;OP00284756;0,09;1,00;Não;Programado;Processar;0031;;15/01/2026;Trabalho programado;;12:15;12:20;22/01/2026;METROLOGIA;15/01/2026
Não;MTG 25S;210200663;S/C PILOTO P MOLA AZ. FOFO NOVO MODELO;Produção;OP00284836;0,24;18,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;12:15;12:29;22/01/2026;MTG 25S;16/01/2026
Não;MTG FT;340030303;"DFU 4VIAS 1/2""""SW";Produção;OP00284765;2,98;50,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;12:15;15:13;23/01/2026;MTG FT;15/01/2026
Não;MTG FT;340030303;"DFU 4VIAS 1/2""""SW";Produção;OP00284764;2,98;50,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;12:15;15:13;23/01/2026;MTG FT;15/01/2026
Não;MTG FT;340030303;"DFU 4VIAS 1/2""""SW";Produção;OP00284763;2,98;50,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;12:15;15:13;23/01/2026;MTG FT;15/01/2026
Não;MTG SV;B22010111000P6;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284772;2,12;30,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;12:15;14:22;24/01/2026;MTG SV;15/01/2026
Não;PINTURA;10668007;"BASE FT 14 TH 2""""BSP FOFO";Produção;OP00284717;0,64;34,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;12:15;12:53;22/01/2026;PINTURA;14/01/2026
Não;PINTURA;F5201A2C1T;CORPO 300x150 RF R.Conc. 6R8 / A395 Gr 60-40-18;Produção;OP00284797;0,10;1,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;12:15;12:21;28/01/2026;PINTURA;16/01/2026
Não;TCN-14;210200757;"SEDE PLANA 25S 2""""";Produção;OP00284296;2,42;100,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;12:15;15:16;22/01/2026;TCN-14;08/01/2026
Não;TCN-13;210200867;ESPAÇADOR CABEÇA DA SEDE (CV280);Produção;OP00284951;0,47;14,00;Não;Liberado;Processar;0001;CL-2812;15/01/2026;Trabalho programado;;12:15;12:50;23/01/2026;TCN-13;16/01/2026
Não;TCN-19;202200004;"ACOPLAMENTO S/C BOIA FTD 2.1/2"""" / OP151 / FTE 4"""" e 6"""" AISI304";Produção;OP00284650;1,55;50,00;Não;Liberado;Processar;0001;NX-0181;15/01/2026;Trabalho programado;;12:15;14:11;22/01/2026;TCN-19;14/01/2026
Não;TCN-19;10666122;"CABECA INF DA SEDE FT14 1.1/2"""" 10 BAR";Produção;OP00284540;3,65;160,00;Sim;Liberado;Processar;0002;NX-0280;15/01/2026;Trabalho programado;;12:15;16:49;26/01/2026;TCN-19;15/01/2026
Não;TCN-18;B0124B0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S304000);Produção;OP00284889;0,20;18,00;Não;Liberado;Processar;0001;NL-0543;15/01/2026;Trabalho programado;;12:30;12:44;22/01/2026;TCN-18;16/01/2026
Não;TCN-18;A3424A0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S30400);Produção;OP00284800;0,40;10,00;Não;Programado;Instalação;0001;NL-1054;15/01/2026;Trabalho programado;;12:30;13:00;22/01/2026;TCN-18;16/01/2026
Não;TCN-20;10666125;"CABECA SUP DA SEDE FT14/44 1.1/2"""" 10BAR AI431";Produção;OP00284643;1,98;100,00;Não;Liberado;Processar;0002;NL-0667;15/01/2026;Trabalho programado;;12:30;14:58;22/01/2026;TCN-20;14/01/2026
Não;TCN-18;B0124B0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S304000);Produção;OP00284889;1,00;18,00;Não;Liberado;Instalação;0001;NL-0543;15/01/2026;Trabalho programado;;12:44;13:59;22/01/2026;TCN-18;16/01/2026
Não;TCN-13;210200867;ESPAÇADOR CABEÇA DA SEDE (CV280);Produção;OP00284951;1,00;14,00;Não;Liberado;Instalação;0001;CL-2812;15/01/2026;Trabalho programado;;12:50;14:05;23/01/2026;TCN-13;16/01/2026
Não;TCN-18;A3424A0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S30400);Produção;OP00284800;0,83;10,00;Não;Programado;Processar;0001;NL-1054;15/01/2026;Trabalho programado;;13:00;14:02;22/01/2026;TCN-18;16/01/2026
Não;GRAVAÇÃO;B2120A1A03;APOIO DE MOLA / A276 (UNS S30400);Produção;OP00284685;0,33;20,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;13:50;14:09;23/01/2026;GRAVAÇÃO;14/01/2026
Não;TCN-18;B0124B0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S304000);Produção;OP00284889;1,29;18,00;Não;Liberado;Processar;0001;NL-0543;15/01/2026;Trabalho programado;;13:59;15:36;22/01/2026;TCN-18;16/01/2026
Não;TQ;A3424A0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S30400);Produção;OP00284800;0,10;10,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;14:02;14:08;22/01/2026;TQ;16/01/2026
Não;TCN-13;210200867;ESPAÇADOR CABEÇA DA SEDE (CV280);Produção;OP00284951;2,19;14,00;Não;Liberado;Processar;0001;CL-2812;15/01/2026;Trabalho programado;;14:05;16:49;23/01/2026;TCN-13;16/01/2026
Não;GRAVAÇÃO;A3424A0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S30400);Produção;OP00284800;0,10;10,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;14:08;14:14;22/01/2026;GRAVAÇÃO;16/01/2026
Não;TQ;202200004;"ACOPLAMENTO S/C BOIA FTD 2.1/2"""" / OP151 / FTE 4"""" e 6"""" AISI304";Produção;OP00284650;0,50;50,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;14:11;14:41;22/01/2026;TQ;14/01/2026
Não;MTG SV;B22010111000P6;"SV81H 1/2""""NPTM 1 1""""NPTF";Produção;OP00284772;2,44;30,00;Sim;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;14:22;16:49;24/01/2026;MTG SV;15/01/2026
Não;FE-02/03;10666125;"CABECA SUP DA SEDE FT14/44 1.1/2"""" 10BAR AI431";Produção;OP00284643;1,00;100,00;Não;Liberado;Instalação;0002;;15/01/2026;Trabalho programado;;14:58;15:58;22/01/2026;FE-02/03;14/01/2026
Não;MTG FT;340030303;"DFU 4VIAS 1/2""""SW";Produção;OP00284765;1,59;50,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;15:13;16:49;23/01/2026;MTG FT;15/01/2026
Não;MTG FT;340030303;"DFU 4VIAS 1/2""""SW";Produção;OP00284764;1,59;50,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;15:13;16:49;23/01/2026;MTG FT;15/01/2026
Não;MTG FT;340030303;"DFU 4VIAS 1/2""""SW";Produção;OP00284763;1,59;50,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;15:13;16:49;23/01/2026;MTG FT;15/01/2026
Não;MTG FT;340030303;"DFU 4VIAS 1/2""""SW";Produção;OP00284698;1,59;50,00;Sim;Iniciado;Processar;0001;;15/01/2026;Trabalho programado;;15:13;16:49;27/01/2026;MTG FT;15/01/2026
Não;TQ;B0124B0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S304000);Produção;OP00284889;0,18;18,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;15:36;15:46;22/01/2026;TQ;16/01/2026
Não;GRAVAÇÃO;B0124B0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S304000);Produção;OP00284889;0,18;18,00;Não;Liberado;Processar;0001;;15/01/2026;Trabalho programado;;15:46;15:57;22/01/2026;GRAVAÇÃO;16/01/2026
Não;MTG FT;302031109;"FTD 2.1/2""""150#RF";Produção;OP00284792;0,65;2,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;15:58;16:37;22/01/2026;MTG FT;16/01/2026
Não;FE-02/03;10666125;"CABECA SUP DA SEDE FT14/44 1.1/2"""" 10BAR AI431";Produção;OP00284643;0,63;100,00;Não;Liberado;Processar;0002;;15/01/2026;Trabalho programado;;15:58;16:36;22/01/2026;FE-02/03;14/01/2026
Não;TCN-18;10666125;"CABECA SUP DA SEDE FT14/44 1.1/2"""" 10BAR AI431";Produção;OP00284643;1,00;100,00;Não;Liberado;Instalação;0002;NL-0667;15/01/2026;Trabalho programado;;16:36;17:51;22/01/2026;TCN-18;14/01/2026
Não;PINTURA;302031109;"FTD 2.1/2""""150#RF";Produção;OP00284792;0,20;2,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;16:37;16:49;22/01/2026;PINTURA;16/01/2026
Não;EMBALAGEM;702000023;"CONJ. JUNTA FTE 4"""" E 6""""";Produção;OP00284807;0,02;1,00;Não;Programado;Processar;0001;;15/01/2026;Trabalho programado;;16:48;16:49;22/01/2026;EMBALAGEM;16/01/2026
Não;TCN-18;10666125;"CABECA SUP DA SEDE FT14/44 1.1/2"""" 10BAR AI431";Produção;OP00284643;0,92;100,00;Não;Liberado;Processar;0002;NL-0667;15/01/2026;Trabalho programado;;17:51;19:00;22/01/2026;TCN-18;14/01/2026
Não;TCN-18;10666125;"CABECA SUP DA SEDE FT14/44 1.1/2"""" 10BAR AI431";Produção;OP00284643;2,02;100,00;Não;Liberado;Processar;0002;NL-0667;15/01/2026;Trabalho programado;;20:00;22:31;22/01/2026;TCN-18;14/01/2026
Não;CT-01;213200118;"CORPO SV-17 3/4""""BSP";Produção;OP00284875;0,25;1,00;Não;Liberado;Instalação;0001;SUB-0013;16/01/2026;Trabalho programado;;00:00;00:18;23/01/2026;CT-01;16/01/2026
Não;CT-01;210200147;"CAIXA SUPERIOR 25S 3"""" FOFO USA";Produção;OP00284928;0,64;10,00;Não;Liberado;Instalação;0001;CT-0944;16/01/2026;Trabalho programado;;00:00;00:48;26/01/2026;CT-01;16/01/2026
Não;CT-01;210200151;"CAIXA SUPERIOR 25S 4"""" FOFO";Produção;OP00284930;0,64;6,00;Não;Liberado;Instalação;0001;CT-0632;16/01/2026;Trabalho programado;;00:00;00:48;23/01/2026;CT-01;16/01/2026
Não;CT-01;210200125;"CAIXA INFERIOR 25S 4"""" FOFO USA";Produção;OP00284931;0,64;6,00;Não;Liberado;Instalação;0001;CT-0999;16/01/2026;Trabalho programado;;00:00;00:48;23/01/2026;CT-01;16/01/2026
Não;JT-01;A3601A0A35;CORPO 150x150 RF R.Conc. 3x4 / A351 Gr CF3;Produção;OP00284869;0,20;2,00;Não;Programado;Processar;0001;;16/01/2026;Trabalho programado;;00:00;00:12;23/01/2026;JT-01;16/01/2026
Não;JT-01;B0322A0A39;"CASTELO NPT 1"""" / A351 Gr CF8M";Produção;OP00284892;0,80;22,00;Não;Liberado;Processar;0001;;16/01/2026;Trabalho programado;;00:00;00:48;26/01/2026;JT-01;16/01/2026
Não;JATO G;B42114111000C9;"SV81H 3/4""""150# 1 1""""150#";Produção;OP00284741;0,13;2,00;Sim;Iniciado;Processar;0001;;16/01/2026;Operações programadas;;00:00;00:00;21/01/2026;JATO G;15/01/2026
Não;JATO G;B42114111000C9;"SV81H 3/4""""150# 1 1""""150#";Produção;OP00284741;0,13;2,00;Sim;Iniciado;Processar;0001;;16/01/2026;Operações programadas;;00:00;00:00;16/01/2026;JATO G;15/01/2026
Não;JATO G;A69410110100VK;"SV80H 3""""600# K 4""""150#";Produção;OP00281607;0,25;1,00;Sim;Liberado;Processar;0001;;16/01/2026;Operações programadas;;00:00;00:00;21/01/2026;JATO G;10/11/2025
Não;LAPID G;A69410110100VK;"SV80H 3""""600# K 4""""150#";Produção;OP00281607;0,17;1,00;Sim;Liberado;Processar;0001;;16/01/2026;Operações programadas;;00:00;00:00;21/01/2026;LAPID G;10/11/2025
Não;MTG SV;B42114111000C9;"SV81H 3/4""""150# 1 1""""150#";Produção;OP00284741;0,38;2,00;Sim;Iniciado;Processar;0001;;16/01/2026;Operações programadas;;00:00;00:00;21/01/2026;MTG SV;15/01/2026
Não;MTG SV;B42114111000C9;"SV81H 3/4""""150# 1 1""""150#";Produção;OP00284741;0,38;2,00;Sim;Iniciado;Processar;0001;;16/01/2026;Operações programadas;;00:00;00:00;16/01/2026;MTG SV;15/01/2026
